code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
GBR,United Kingdom,1971,4.648,5.035,5.217,7.163,10.394,11.197,14.763,13.993,13.036,10.471,6.106,6.583
GBR,United Kingdom,1972,4.081,4.6,6.147,7.686,9.561,10.664,13.874,13.249,10.738,9.684,5.955,5.671
GBR,United Kingdom,1973,4.804,4.537,6.287,6.336,9.936,13.211,13.96,14.542,12.696,8.56,5.816,4.837
GBR,United Kingdom,1974,5.928,5.572,5.529,7.395,9.951,12.223,13.414,13.656,10.851,7.294,6.28,7.029
GBR,United Kingdom,1975,6.084,4.764,4.743,7.264,8.965,12.968,15.06,16.149,11.944,9.408,6.163,5.423
GBR,United Kingdom,1976,5.382,4.883,4.839,7.355,10.48,14.616,15.991,15.509,11.991,9.622,6.082,2.334
GBR,United Kingdom,1977,3.119,4.64,6.523,6.499,9.608,11.333,14.114,13.688,11.762,10.698,5.895,5.915
GBR,United Kingdom,1978,3.421,2.71,6.155,5.852,10.451,12.224,12.963,13.441,12.62,10.762,7.793,4.189
GBR,United Kingdom,1979,1.1,2.091,4.401,6.763,8.606,12.503,14.183,13.123,12.011,10.207,6.364,5.281
GBR,United Kingdom,1980,2.871,5.525,4.661,7.841,10.239,12.469,13.094,14.048,13.106,8.238,6.252,5.374
GBR,United Kingdom,1981,4.691,3.668,6.804,7.08,10.272,11.972,13.856,14.575,13.096,7.267,7.112,1.452
GBR,United Kingdom,1982,3.314,5.161,5.848,7.999,10.555,13.416,14.649,14,12.565,9.351,7.04,4.277
GBR,United Kingdom,1983,6.203,2.53,6.152,5.948,9.018,12.482,16.569,15.546,12.11,9.381,7.326,5.835
GBR,United Kingdom,1984,3.382,4.182,4.7,7.594,9.116,12.788,14.787,15.477,12.017,9.924,7.507,5.413
GBR,United Kingdom,1985,1.685,3.13,4.545,7.422,9.734,11.372,14.28,13.098,12.776,10.042,4.081,5.914
GBR,United Kingdom,1986,3.609,0.202,4.978,5.189,9.791,12.977,13.984,12.221,10.499,9.803,7.274,5.506
GBR,United Kingdom,1987,1.694,3.957,4.175,8.795,9.135,11.292,14.094,13.898,12.124,8.565,6.561,5.673
GBR,United Kingdom,1988,4.89,4.796,5.809,7.281,10.561,13.064,13.239,13.598,12.003,9.394,5.834,7.208
GBR,United Kingdom,1989,6.556,5.773,6.797,5.987,11.516,13.044,16.076,14.678,12.93,10.616,6.438,4.639
GBR,United Kingdom,1990,6.31,6.753,7.816,7.279,11.479,12.333,14.998,15.678,11.827,10.601,6.56,4.461
GBR,United Kingdom,1991,3.666,2.689,7.239,7.274,9.975,10.91,15.299,15.283,12.955,9.169,6.451,5.03
GBR,United Kingdom,1992,4.483,5.738,6.799,7.61,11.824,13.978,14.355,13.687,11.876,7.057,6.843,4.05
GBR,United Kingdom,1993,5.458,5.465,6.276,8.287,10.173,13.15,13.465,13.135,11.376,7.598,4.958,4.696
GBR,United Kingdom,1994,4.92,3.485,6.624,7.111,9.57,12.667,15.473,14.124,11.531,9.043,9.277,5.984
GBR,United Kingdom,1995,4.514,5.887,5.002,7.827,10.424,12.768,15.967,16.626,12.257,11.58,7.532,2.651
GBR,United Kingdom,1996,4.656,3.122,4.48,7.668,8.516,12.92,14.44,14.769,12.561,10.499,5.577,3.406
GBR,United Kingdom,1997,3.224,6.113,7.696,8.253,10.412,12.483,14.922,16.639,12.615,9.37,8.179,5.825
GBR,United Kingdom,1998,5.221,7.419,7.405,6.907,11.503,12.582,13.922,14.352,13.245,9.298,6.073,5.626
GBR,United Kingdom,1999,5.487,5.101,6.796,8.502,11.488,12.433,15.613,14.547,13.986,9.937,7.572,4.498
GBR,United Kingdom,2000,5.243,5.979,7.094,7.085,10.928,13.037,13.827,14.868,13.193,9.443,6.507,5.352
GBR,United Kingdom,2001,3.662,4.325,4.929,6.961,11.47,12.579,14.772,14.949,12.262,12.107,7.519,4.146
GBR,United Kingdom,2002,6.007,6.417,6.987,8.422,10.756,12.941,14.119,15.138,13.067,8.864,7.986,5.452
GBR,United Kingdom,2003,4.53,4.425,7.216,9.04,10.9,14.313,15.859,16.161,13.111,8.366,7.932,5.052
GBR,United Kingdom,2004,5.39,5.283,6.384,8.701,11.176,13.794,14.198,15.598,13.316,9.474,7.648,5.886
GBR,United Kingdom,2005,6.154,4.578,6.917,8.108,10.206,13.863,14.889,14.613,13.668,11.542,6.291,5.034
GBR,United Kingdom,2006,4.782,4.444,4.78,7.662,10.882,14.34,17.285,14.527,14.761,11.625,7.85,6.383
GBR,United Kingdom,2007,6.661,5.882,6.882,10.263,10.725,13.469,13.861,14.222,12.61,10.38,7.384,5.231
GBR,United Kingdom,2008,6.133,5.718,5.906,7.243,12.198,12.971,14.935,14.665,12.43,8.92,6.885,4.175
GBR,United Kingdom,2009,3.93,4.612,6.735,9.001,11.06,13.612,14.787,15.04,13.049,10.495,7.74,3.379
GBR,United Kingdom,2010,2.156,2.836,5.798,8.221,10.105,14.049,15.245,13.989,12.762,9.654,5.206,0.711
GBR,United Kingdom,2011,4.085,6.219,6.496,10.61,11.232,12.705,13.972,13.784,13.53,11.193,9.319,5.75
GBR,United Kingdom,2012,5.47,5.04,8.098,6.639,10.574,11.539,13.75,15.152,12.055,8.686,6.601,4.845
GBR,United Kingdom,2013,4.354,3.773,3.351,6.789,9.605,12.826,16.26,15.022,,,,
GEO,Georgia,1900,-3.025,-0.74,1.813,6.865,11.962,15.051,18.246,17.509,12.833,11.191,1.311,1.366
GEO,Georgia,1901,-3.707,1.129,6.127,9.271,11.892,17.16,19.265,19.407,14.043,7.296,3.099,2.163
GEO,Georgia,1902,-1.208,0.264,2.465,6.807,12.167,17.068,17.558,18.778,12.817,8.484,1.207,-1.756
GEO,Georgia,1903,-3.554,-1.662,-0.18,8.619,12.782,16.208,18.667,18.4,12.948,9.329,3.369,-0.391
GEO,Georgia,1904,-7.439,0.619,2.11,4.638,10.335,14.912,18.227,18.653,14.691,9.735,4.474,-1.769
GEO,Georgia,1905,-4.901,-3.905,0.267,6.581,11.146,15.94,18.535,18.084,15.531,13.371,6.704,-1.103
GEO,Georgia,1906,-3.903,-0.822,3.619,7.085,12.761,16.373,17.865,17.174,12.777,9.494,4.138,1.349
GEO,Georgia,1907,-3.664,-3.173,0.344,5.504,12.984,16.556,18.51,18.057,12.82,8.587,0.941,-1.422
GEO,Georgia,1908,-4.143,-1.832,0.32,5.487,11.227,16.453,17.738,18.91,15.939,7.89,1.981,-2.946
GEO,Georgia,1909,-6.194,-2.129,2.516,5.461,13.335,14.304,19.39,18.029,16.883,10.9,6.591,0.777
GEO,Georgia,1910,-1.118,-0.091,1.859,7.209,12.12,15.891,19.469,18.358,13.831,8.837,5.301,-2.846
GEO,Georgia,1911,-7.412,-6.841,-0.892,5.934,12.071,14.589,18.811,18.328,13.069,7.443,4.837,-0.92
GEO,Georgia,1912,-1.465,0.488,3.644,5.604,10.03,16.273,16.711,17.45,16.949,8.452,4.531,-1.031
GEO,Georgia,1913,-4.2,-4.984,1.399,6.451,11.205,14.494,18.481,20.329,15.657,8.112,4.601,0.806
GEO,Georgia,1914,-0.465,0.913,5.836,6.324,11.472,14.75,18.531,17.547,13.192,8.673,1.128,-1.028
GEO,Georgia,1915,2.406,-0.173,3.271,6.565,10.341,14.49,17.701,17.065,13.701,9.023,5.289,2.199
GEO,Georgia,1916,-1.086,-0.371,3.399,8.099,12.97,15.651,18.59,18.271,12.967,8.995,4.936,1.177
GEO,Georgia,1917,-0.648,-2.279,3.599,10.994,10.421,15.114,19.115,18.19,15.1,9.479,7.053,-0.426
GEO,Georgia,1918,-1.47,-1.096,2.164,6.339,10.721,15.003,18.254,18.095,17.09,13.238,4.188,-0.108
GEO,Georgia,1919,-0.575,-0.136,2.088,8.665,9.744,13.677,17.282,17.094,15.227,12.798,5.982,-0.076
GEO,Georgia,1920,-1.189,-6.16,2.69,7.791,11.922,15.701,17.288,18.967,13.971,6.286,-1.672,-5.92
GEO,Georgia,1921,-2.358,-5.119,0.227,7.141,13.609,16.089,18.504,18.124,12.52,7.346,2.872,-1.586
GEO,Georgia,1922,-1.722,-0.897,3.631,7.93,13.221,15.702,18.83,18.07,13.324,9.828,5.222,0.171
GEO,Georgia,1923,-1.07,-1.024,1.762,4.859,13.348,17.061,18.636,16.26,15.216,10.25,6.264,2.053
GEO,Georgia,1924,0.068,-2.036,2.358,6.16,12.938,17.817,18.289,18.665,16.87,9.01,3.966,-3.57
GEO,Georgia,1925,-5.557,-0.901,5.7,6.239,12.977,14.829,17.69,19.107,15.49,8.887,5.489,1.955
GEO,Georgia,1926,-1.257,-1.389,1.951,6.744,12.506,15.39,17.525,17.951,12.505,9.224,5.556,1.435
GEO,Georgia,1927,-3.93,-5.087,2.013,7.464,12.16,17.334,18.357,19.015,15.946,12.609,4.554,-3.244
GEO,Georgia,1928,-4.438,-4.9,-3.305,8.207,12.107,14.614,18.133,16.08,14.615,7.628,6.406,0.128
GEO,Georgia,1929,-3.795,-7.783,-2.978,5.69,13.992,14.947,17.915,20.815,13.982,10.843,5.431,-1.216
GEO,Georgia,1930,-1.533,-2.156,3.814,7.562,12.512,14.134,19.247,20.382,14.498,9.629,5.828,-0.431
GEO,Georgia,1931,-3.355,-2.802,3.011,5.425,11.404,15.876,19.246,18.284,15.868,9.751,1.501,-4.087
GEO,Georgia,1932,-4.233,-4.559,1.485,7.75,11.976,16.54,16.657,18.228,14.493,12.047,2.88,-2.262
GEO,Georgia,1933,-5.494,-2.13,0.024,5.235,11.721,13.625,17.771,18.588,14.814,9.617,5.532,-3.336
GEO,Georgia,1934,-4.196,-2.07,3.117,6.062,12.311,14.986,18.427,17.546,13.872,10.108,4.973,-1.727
GEO,Georgia,1935,-4.503,-0.39,0.358,8.197,12.264,15.311,18.375,20.026,16.895,11.838,2.356,2.072
GEO,Georgia,1936,-0.711,-0.198,2.503,7.373,10.742,15.149,19.081,19.192,12.925,9.554,5.977,-0.776
GEO,Georgia,1937,-4.691,-0.921,3.921,6.994,11.467,13.339,19.894,19.568,17.902,10.889,6.348,2.836
GEO,Georgia,1938,-0.601,-1.489,-0.24,7.341,11.957,15.266,19.962,19.857,16.155,10.719,4.971,0.379
GEO,Georgia,1939,-0.564,-0.613,1.534,7.082,13.679,16.64,18.542,17.776,14.007,9.783,3.951,0.938
GEO,Georgia,1940,-3.909,-0.666,0.555,9.045,10.514,15.862,19.179,20.811,15.504,9.358,6.534,1.48
GEO,Georgia,1941,-2.328,2.168,2.229,9.027,13.337,17.024,19.286,17.636,15.081,7.649,1.394,-3.788
GEO,Georgia,1942,-4.771,-1.268,-0.724,5.274,12.239,16.588,18.555,19.142,14.611,10.185,4.754,-0.55
GEO,Georgia,1943,-2.304,-3.214,-1.39,6.686,12.495,14.944,17.65,18.744,14.48,11.494,6.173,0.921
GEO,Georgia,1944,-2.228,0.73,4.971,6.953,11.373,16.026,18.539,16.936,15.361,10.734,6.047,-1.161
GEO,Georgia,1945,-1.709,-4.081,0.099,5.288,11.408,14.381,18.465,18.408,15.216,8.89,3.141,-2.21
GEO,Georgia,1946,-3.662,-0.325,2.351,6.749,12.715,15.88,17.434,19.08,16.378,7.267,5.204,-1.822
GEO,Georgia,1947,-3.045,-0.821,6.437,8.055,11.78,16.556,19.511,17.749,13.732,8.434,6.11,2.809
GEO,Georgia,1948,1.746,0.701,-0.946,5.714,13.138,17.708,19.272,19.805,13.955,8.346,2.254,-3.982
GEO,Georgia,1949,-4.352,-4.991,0.349,4.574,12.57,17.443,19.938,18.349,13.527,8.297,5.983,0.08
GEO,Georgia,1950,-8.412,-3.897,1.946,10.692,13.604,14.76,17.823,17.458,16.716,9.228,4.492,1.08
GEO,Georgia,1951,-1.971,-2.653,5.107,9.834,12.664,15.857,19.046,19.596,14.555,5.596,4.714,-1.093
GEO,Georgia,1952,-1.384,0.678,1.339,6.518,11.096,14.121,18.938,20.044,16.395,12.91,4.653,1.6
GEO,Georgia,1953,-0.073,0.491,-0.08,6.974,12.603,16.856,18.722,19.716,14.346,9.31,-0.394,-4.596
GEO,Georgia,1954,-5.387,-5.44,0.739,5.375,13.088,17.001,20.081,20.066,16.172,11.559,6.403,1.991
GEO,Georgia,1955,0.807,3.714,2.739,7.05,12.867,16.861,19.145,18.367,15.519,12.532,4.793,-0.262
GEO,Georgia,1956,-0.591,-2.712,-1.191,7.355,10.01,15.42,17.28,19.392,12.609,8.811,1.745,-3.125
GEO,Georgia,1957,-4.997,0.274,1.997,8.936,13.554,16.193,18.617,20.024,17.918,10.003,4.522,1.149
GEO,Georgia,1958,0.504,1.362,3.212,6.945,13.835,15.977,17.308,18.383,13.561,8.744,3.018,-0.505
GEO,Georgia,1959,0.602,-5.309,0.26,8.433,11.991,15.039,19.16,18.248,12.114,6.183,3.361,-0.348
GEO,Georgia,1960,0.405,-0.528,0.486,6.348,12.122,15.687,18.259,17.178,14.714,11.445,6.382,2.637
GEO,Georgia,1961,-1.907,-0.407,1.748,8.346,14.089,17.462,18.371,18.96,13.097,9.144,5.374,2.405
GEO,Georgia,1962,-1.167,0.553,5.918,7.497,12.966,16.233,20.224,19.379,15.634,10.143,6.55,2.04
GEO,Georgia,1963,0.648,1.918,0.818,6.994,11.688,15.001,18.68,18.189,15.716,10.21,4.731,-0.896
GEO,Georgia,1964,-6.524,-1.537,2.257,6.533,11.478,17.223,18.105,16.819,14.768,9.332,4.286,-0.564
GEO,Georgia,1965,-3.048,-1.822,2.846,5.366,12.53,16.417,18.54,18.928,14.977,6.553,4.607,2.232
GEO,Georgia,1966,3.512,3.459,4.898,9.469,11.989,15.727,20.236,20.059,14.469,11.429,7.926,2.684
GEO,Georgia,1967,-1.122,-4.714,1.142,6.621,13.132,14.106,17.196,18.18,13.768,10.694,4.892,0.053
GEO,Georgia,1968,-2.772,-1.263,1.925,8.193,14.475,14.788,18.485,17.632,16.221,10.376,6.294,-0.159
GEO,Georgia,1969,-4.067,-4.285,1.359,6.316,12.546,17.738,17.289,18.944,14.38,8.041,4.685,2.153
GEO,Georgia,1970,-0.191,2.273,4.623,10.423,12.958,15.591,19.451,17.848,14.213,8.172,6.118,-1.276
GEO,Georgia,1971,-0.798,-1.372,4.407,6.992,13.341,15.228,20.007,18.381,17.419,8.407,5.205,-1.246
GEO,Georgia,1972,-7.92,-4.818,0.328,10.371,12.15,17.021,19.827,19.729,15.39,11.867,4.529,-2.589
GEO,Georgia,1973,-4.778,1.341,2.166,7.506,12.086,14.862,18.146,18.112,14.007,10.64,1.843,-1.709
GEO,Georgia,1974,-4.555,-1.786,2.655,5.274,12.75,16.376,17.732,17.577,13.917,13.282,5.327,0.463
GEO,Georgia,1975,-1.753,-2.472,2.453,11.014,13.151,18.035,19.969,18.976,14.969,8.521,3.677,-1.697
GEO,Georgia,1976,-2.054,-5.571,0.191,8.389,11.093,15.034,17.639,19.111,14.299,8.276,4.874,1.353
GEO,Georgia,1977,-5.118,2.589,3.61,8.949,12.479,15.974,18.158,18.615,14.889,6.012,5.464,-1.956
GEO,Georgia,1978,-1.644,1.156,4.921,6.476,11.316,14.114,18.839,17.22,16.005,10.245,1.93,0.341
GEO,Georgia,1979,-0.67,1.214,4.973,8.222,13.729,15.998,18.079,20.666,16.662,9.204,6.161,0.543
GEO,Georgia,1980,-3.486,-1.032,2.654,7.079,12.723,16.859,20.67,18.161,13.998,8.86,6.134,2.777
GEO,Georgia,1981,1.223,1.653,3.818,6.253,10.256,16.332,19.623,18.498,16.019,11.734,4.14,3.752
GEO,Georgia,1982,-1.614,-2.756,1.216,9.451,12.703,15.346,17.53,17.583,15.192,8.958,2.673,-0.526
GEO,Georgia,1983,-3.518,0.359,2.28,9.32,13.359,15.631,19.309,17.771,14.259,9.266,4.661,0.66
GEO,Georgia,1984,1.075,-2.008,3.647,7.68,11.947,15.642,19.46,16.775,16.575,9.67,4.546,-2.79
GEO,Georgia,1985,-0.433,-3.164,-0.327,8.671,14.15,16.478,16.894,19.81,14.612,8.177,6.148,-0.55
GEO,Georgia,1986,-0.066,-0.898,1.718,9.85,10.336,16.15,19.507,20.498,17.119,9.469,2.66,-0.777
GEO,Georgia,1987,-0.213,0.729,0.148,5.506,13.1,16.728,19.194,17.892,13.857,7.485,3.906,-0.293
GEO,Georgia,1988,-2.698,-1.379,2.895,8.175,11.096,16.181,19.077,18.104,14.315,9.786,2.353,0.571
GEO,Georgia,1989,-3.85,-1.689,5.002,10.763,12.528,16.673,19.609,19.808,15.004,9.71,4.576,-0.895
GEO,Georgia,1990,-2.922,-0.207,3.416,7.669,11.449,16.491,19.469,17.901,15.803,9.607,6.637,0.818
GEO,Georgia,1991,-1.798,-2.591,2.953,9.086,11.472,16.914,20.2,19.271,15.107,12.067,4.806,-1.202
GEO,Georgia,1992,-3.977,-3.631,1.525,6.737,10.76,15.826,17.731,18.4,13.998,9.897,3.454,-2.029
GEO,Georgia,1993,-3.633,-3.434,2.344,6.793,11.795,15.443,17.95,18.616,14.761,9.354,-0.676,-0.539
GEO,Georgia,1994,0.255,-3.234,2.848,10.053,12.564,15.423,18.812,18.24,17.49,11.587,3.925,-3.343
GEO,Georgia,1995,-0.203,1.869,4.796,8.446,13.715,17.442,18.935,19.354,15.87,9.004,5.025,-1.122
GEO,Georgia,1996,-1.672,0.069,2.028,6.669,14.524,15.158,20.109,19.177,14.772,9.846,5.612,3.123
GEO,Georgia,1997,-0.92,-1.742,0.559,7.294,13.611,16.741,18.438,19.289,12.418,11.053,4.989,0.878
GEO,Georgia,1998,-1.926,-1.973,2.814,10.47,13.494,18.762,19.961,20.515,15.898,11.795,6.327,2.168
GEO,Georgia,1999,1.049,2.352,4.587,8.55,11.389,16.991,20.214,20.96,15.12,10.34,3.081,2.597
GEO,Georgia,2000,-2.159,-0.269,2.08,11.125,11.684,16.506,21.82,20.164,15.831,9.157,4.527,1.268
GEO,Georgia,2001,-0.731,1.584,6.918,9.201,11.774,16.895,20.726,20.65,16.611,9.423,4.865,0.425
GEO,Georgia,2002,-2.59,2.905,5.888,6.511,11.758,16.161,20.283,18.76,17.138,11.452,6.573,-4.367
GEO,Georgia,2003,0.283,-1.2,0.2,6.187,14.052,15.603,18.7,19.922,14.906,11.695,4.714,0.593
GEO,Georgia,2004,0.606,0.911,4.561,7.573,12.125,16.306,18.26,20.113,15.873,10.804,5.129,-1.638
GEO,Georgia,2005,-0.435,-1.162,1.913,8.833,13.41,15.651,20.698,20.491,16.301,9.606,5.351,2.305
GEO,Georgia,2006,-3.711,-0.502,4.958,8.436,12.66,19.046,18.41,22.971,16.153,11.597,4.023,-1.196
GEO,Georgia,2007,-0.574,-0.616,2.738,5.416,15.212,17.576,19.8,21.146,17.736,12.398,3.769,-0.29
GEO,Georgia,2008,-5.683,-2.369,7.593,11.037,11.341,15.896,19.897,21.207,16.153,10.856,6.045,-0.27
GEO,Georgia,2009,-1.386,2.771,3.723,6.213,12.42,17.86,19.742,17.264,14.65,12.69,5.878,2.8
GEO,Georgia,2010,0.904,2.037,4.254,7.958,13.375,19.321,21.637,22.07,18.276,10.756,7.726,4.915
GEO,Georgia,2011,-0.282,-1.97,2.974,6.53,12.417,16.855,21.249,19.243,15.407,9.449,0.005,0.408
GEO,Georgia,2012,-1.754,-4.292,0.101,11.357,14.953,18.608,20.086,20.832,17.237,13.144,6.903,0.273
GEO,Georgia,2013,-0.732,2.212,3.934,9.558,14.751,17.417,19.045,19.308,,,,
GGY,Guernsey,1900,7.266,6.085,5.039,8.734,10.302,13.843,17.538,15.934,15.692,12.728,10.125,9.715
GGY,Guernsey,1901,6.151,3.514,5.504,9.289,11.538,14.11,17.172,16.674,15.242,12.097,8.053,6.775
GGY,Guernsey,1902,7.225,4.569,8.311,8.515,8.869,12.817,15.457,15.682,14.548,11.764,9.825,7.304
GGY,Guernsey,1903,7.053,8.468,8.459,7.346,11.088,12.497,15.25,15.341,14.862,13.173,10.085,6.299
GGY,Guernsey,1904,6.391,6.115,6.097,9.483,11.305,13.318,17.143,16.265,13.936,12.775,8.838,8.23
GGY,Guernsey,1905,5.952,7.003,8.293,8.628,10.619,14.036,17.235,15.64,14.154,9.744,8.342,7.774
GGY,Guernsey,1906,7.848,5.49,6.733,8.053,10.71,13.716,15.944,17.549,15.536,13.792,10.469,6.327
GGY,Guernsey,1907,5.928,4.811,7.997,8.17,10.5,12.437,14.381,15.78,15.849,12.409,10.251,8.462
GGY,Guernsey,1908,5.035,7.262,5.853,6.927,12.367,14.197,15.7,15.617,14.44,14.161,10.605,7.491
GGY,Guernsey,1909,5.85,4.817,5.391,9.691,11.14,11.741,14.649,16.643,13.864,13.37,8.178,7.975
GGY,Guernsey,1910,6.863,7.546,7.41,7.911,10.772,13.834,14.234,15.622,14.341,13.277,8.27,9.495
GGY,Guernsey,1911,5.345,6.538,6.808,7.613,12.282,13.896,18.378,19.179,16.568,12.34,9.594,9.727
GGY,Guernsey,1912,7.146,7.862,8.947,9.29,12.166,13.217,15.66,13.397,12.659,10.956,9.427,9.756
GGY,Guernsey,1913,8.001,6.506,8.154,8.395,11.216,13.447,14.773,16.229,15.428,13.639,11.933,7.957
GGY,Guernsey,1914,4.882,8.552,7.987,10.33,10.915,13.642,15.327,16.716,15.213,12.556,9.596,8.591
GGY,Guernsey,1915,6.739,6.394,6.474,8.252,11.971,14.079,14.828,16.216,14.888,11.56,7.176,9.426
GGY,Guernsey,1916,9.627,6.133,5.444,8.826,11.67,11.255,15.07,17.042,14.54,13.303,9.807,6.35
GGY,Guernsey,1917,3.861,3.128,4.92,6.142,12.924,14.905,16.064,15.589,15.688,10.68,11.018,5.045
GGY,Guernsey,1918,6.724,8.118,7.324,7.512,12.388,12.979,15.512,16.586,14.283,11.334,9.436,10.328
GGY,Guernsey,1919,5.826,5.24,6.009,7.547,12.399,13.965,13.981,17.308,15.091,10.065,6.905,8.88
GGY,Guernsey,1920,8.019,8.314,8.765,9.279,12.171,13.919,14.379,14.607,14.895,13.052,9.661,7.322
GGY,Guernsey,1921,9.644,6.642,8.364,8.956,11.703,14.793,18.323,16.221,16.306,15.532,8.808,9.036
GGY,Guernsey,1922,7.078,7.117,6.749,6.959,13.121,13.847,14.048,14.718,13.76,10.78,8.921,8.466
GGY,Guernsey,1923,7.364,8.11,8.137,8.17,10.06,12.214,17.453,16.539,14.467,13.042,7.346,7.37
GGY,Guernsey,1924,7.502,4.545,6.722,8.092,11.831,13.484,15.071,14.689,14.779,13.093,10.466,9.028
GGY,Guernsey,1925,8.192,7.358,5.656,8.126,10.841,14.56,15.927,15.962,13.177,13.1,7.594,7.169
GGY,Guernsey,1926,7.397,9.347,7.846,9.336,10.102,12.609,16.353,17.119,16.82,11.791,10.328,6.527
GGY,Guernsey,1927,7.072,6.522,8.566,8.903,11.934,12.651,15.398,15.986,14.238,13.01,9.414,5.927
GGY,Guernsey,1928,7.971,8.248,7.739,8.654,10.79,13.109,17.008,16.441,15.135,12.955,11.127,7.252
GGY,Guernsey,1929,3.985,2.978,7.691,7.241,11.041,13.233,16.271,16.163,17.939,12.477,10.491,9.456
GGY,Guernsey,1930,8.519,4.86,7.253,8.694,10.74,14.583,15.207,16.39,15.546,13.297,10.705,8.25
GGY,Guernsey,1931,6.694,6.18,6.65,8.278,11.114,14.256,14.976,15.509,13.245,12.096,11.097,7.893
GGY,Guernsey,1932,8.473,4.236,6.467,7.484,10.139,13.685,15.284,18.017,15.746,11.907,10.275,8.658
GGY,Guernsey,1933,5.364,6.231,8.805,9.23,11.919,14.215,17.012,18.217,16.611,13.117,8.99,4.22
GGY,Guernsey,1934,6.735,5.008,6.563,8.617,11.316,14.746,17.627,15.746,15.937,12.886,8.88,10.948
GGY,Guernsey,1935,6.625,7.289,7.155,8.674,10.055,13.992,16.73,16.713,15.561,11.91,10.035,7.31
GGY,Guernsey,1936,7.999,5.898,8.412,7.373,11.41,13.826,14.988,16.45,15.838,11.517,9.476,8.136
GGY,Guernsey,1937,8.224,8.464,5.908,9.594,11.968,13.945,15.853,17.478,15.144,12.945,9.436,6.739
GGY,Guernsey,1938,8.033,6.336,9.527,8.055,10.226,14.101,14.864,16.497,15.235,12.888,12.324,7.113
GGY,Guernsey,1939,7.787,7.357,7.128,9.166,10.583,13.887,14.558,16.432,15.436,11.15,12.197,6.463
GGY,Guernsey,1940,2.504,6.426,7.929,9.33,12,15.299,14.861,16.428,14.993,11.925,10.456,6.234
GGY,Guernsey,1941,3.73,6.031,7.159,7.127,8.677,14.285,16.578,15.144,15.743,12.651,9.8,7.986
GGY,Guernsey,1942,3.816,2.102,7.698,9.807,11.013,13.86,15.233,16.76,15.499,13.438,8.389,9.537
GGY,Guernsey,1943,8.582,7.566,8.533,11.045,12.266,13.903,16.666,16.738,14.824,13.339,9.403,7.062
GGY,Guernsey,1944,8.716,5.008,6.366,10.485,11.378,13.413,15.965,18.186,14.425,11.574,10.068,7.19
GGY,Guernsey,1945,2.926,8.867,8.738,10.815,12.379,14.295,16.269,16.476,16.023,14.266,10.387,8.635
GGY,Guernsey,1946,5.34,8.229,6.925,10.091,10.928,12.358,16.074,15.239,15.426,12.77,10.986,5.862
GGY,Guernsey,1947,4.752,1.943,7.168,9.878,12.695,14.959,17.186,19.701,17.045,13.294,11.25,8.251
GGY,Guernsey,1948,8.909,6.429,10.229,9.623,12.048,13.334,15.297,15.915,15.245,12.482,10.969,8.795
GGY,Guernsey,1949,8.099,7.497,7.144,10.6,10.496,14.619,17.831,17.696,18.194,14.717,9.841,8.788
GGY,Guernsey,1950,6.353,8.386,8.891,8.357,12.056,15.786,16.356,16.322,14.517,12.328,10.196,4.964
GGY,Guernsey,1951,7.425,6.18,6.395,7.983,10.045,13.595,16.035,15.424,15.767,12.215,11.534,8.817
GGY,Guernsey,1952,6.203,5.494,8.501,9.908,12.939,14.402,16.639,16.828,12.941,12.116,8.334,7.113
GGY,Guernsey,1953,4.932,5.31,7.609,8.891,12.616,13.394,15.285,16.835,15.379,12.941,10.515,10.815
GGY,Guernsey,1954,5.837,5.008,8.082,8.075,11.045,12.818,13.843,15.148,14.72,14.316,10.851,9.912
GGY,Guernsey,1955,6.646,5.05,4.812,9.479,10.302,13.948,17.202,18.529,15.754,11.767,10.184,10.098
GGY,Guernsey,1956,7.307,0.693,7.82,7.478,11.553,12.348,15.36,14.405,15.941,12.246,9.11,9.243
GGY,Guernsey,1957,7.24,8.285,10.724,9.298,10.547,14.842,16.335,16.079,14.635,13.361,9.35,7.387
GGY,Guernsey,1958,7.007,8.012,5.926,7.676,11.552,13.139,15.282,16.211,16.562,13.013,9.783,8.411
GGY,Guernsey,1959,6.218,6.498,8.923,9.718,12.234,14.421,17.124,17.544,17.231,14.515,10.314,9.509
GGY,Guernsey,1960,6.923,6.466,8.624,9.36,12.783,15.281,14.869,15.709,14.669,12.607,11.225,7.25
GGY,Guernsey,1961,7.095,9.217,9.008,10.861,11.351,13.896,15.515,16.296,17.182,13.371,9.483,7.194
GGY,Guernsey,1962,7.576,6.28,4.753,8.364,10.077,13.257,15.291,15.856,14.677,13.171,9.126,5.898
GGY,Guernsey,1963,1.122,1.948,7.399,8.498,10.194,13.522,15.249,14.919,14.609,13.005,11.775,5.402
GGY,Guernsey,1964,5.1,6.622,6.322,8.656,12.528,13.809,16.168,16.563,16.34,11.31,10.27,7.315
GGY,Guernsey,1965,6.664,4.309,7.35,8.452,11.303,13.292,14.547,15.662,13.587,13.55,8.957,9.14
GGY,Guernsey,1966,5.986,9.33,7.874,9.833,11.271,14.727,15.183,15.875,16.29,13.087,8.726,9.538
GGY,Guernsey,1967,7.281,7.391,8.112,8.398,10.741,13.517,16.469,16.263,15.026,13.526,9.325,7.702
GGY,Guernsey,1968,7.521,5.201,7.682,8.584,10.109,13.903,15.432,16.32,15.42,14.776,9.938,6.996
