dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
8/1/1922,20.515,0.41,Anaheim,United States,32.95N,117.77W,1922,8,Aug
8/1/1922,9.65,0.633,Anchorage,United States,61.88N,151.13W,1922,8,Aug
8/1/1922,20.783,0.526,Ann Arbor,United States,42.59N,82.91W,1922,8,Aug
8/1/1922,19.144,0.452,Antioch,United States,37.78N,122.03W,1922,8,Aug
8/1/1922,29.363,0.494,Arlington,United States,32.95N,96.70W,1922,8,Aug
8/1/1922,22.151,0.28,Arlington,United States,39.38N,76.99W,1922,8,Aug
8/1/1922,14.332,0.316,Arvada,United States,39.38N,106.13W,1922,8,Aug
8/1/1922,22.367,0.35,Atlanta,United States,34.56N,83.68W,1922,8,Aug
8/1/1922,22.139,0.345,Aurora,United States,39.38N,104.05W,1922,8,Aug
8/1/1922,22.672,0.371,Aurora,United States,40.99N,87.34W,1922,8,Aug
8/1/1922,29.555,0.352,Austin,United States,29.74N,97.85W,1922,8,Aug
8/1/1922,24.422,0.545,Bakersfield,United States,36.17N,119.34W,1922,8,Aug
8/1/1922,22.151,0.28,Baltimore,United States,39.38N,76.99W,1922,8,Aug
8/1/1922,27.273,0.389,Baton Rouge,United States,29.74N,90.46W,1922,8,Aug
8/1/1922,27.598,0.432,Beaumont,United States,29.74N,94.15W,1922,8,Aug
8/1/1922,15.19,0.346,Bellevue,United States,47.42N,121.97W,1922,8,Aug
8/1/1922,19.144,0.452,Berkeley,United States,37.78N,122.03W,1922,8,Aug
8/1/1922,25.856,0.253,Birmingham,United States,32.95N,87.13W,1922,8,Aug
9/1/1922,24.175,0.815,Abilene,United States,32.95N,100.53W,1922,9,Sep
9/1/1922,18.916,0.306,Akron,United States,40.99N,80.95W,1922,9,Sep
9/1/1922,18.962,0.463,Albuquerque,United States,34.56N,107.03W,1922,9,Sep
9/1/1922,20.345,0.268,Alexandria,United States,39.38N,76.99W,1922,9,Sep
9/1/1922,18.103,0.238,Allentown,United States,40.99N,74.56W,1922,9,Sep
9/1/1922,23.435,0.368,Amarillo,United States,34.56N,101.19W,1922,9,Sep
9/1/1922,21.371,0.35,Anaheim,United States,32.95N,117.77W,1922,9,Sep
9/1/1922,4.483,0.687,Anchorage,United States,61.88N,151.13W,1922,9,Sep
9/1/1922,18.392,0.423,Ann Arbor,United States,42.59N,82.91W,1922,9,Sep
9/1/1922,20.131,0.304,Antioch,United States,37.78N,122.03W,1922,9,Sep
9/1/1922,25.975,0.379,Arlington,United States,32.95N,96.70W,1922,9,Sep
9/1/1922,20.345,0.268,Arlington,United States,39.38N,76.99W,1922,9,Sep
9/1/1922,10.236,0.581,Arvada,United States,39.38N,106.13W,1922,9,Sep
9/1/1922,21.526,0.301,Atlanta,United States,34.56N,83.68W,1922,9,Sep
9/1/1922,17.687,0.26,Aurora,United States,39.38N,104.05W,1922,9,Sep
9/1/1922,20.185,0.231,Aurora,United States,40.99N,87.34W,1922,9,Sep
9/1/1922,26.002,0.318,Austin,United States,29.74N,97.85W,1922,9,Sep
9/1/1922,24.043,0.656,Bakersfield,United States,36.17N,119.34W,1922,9,Sep
9/1/1922,20.345,0.268,Baltimore,United States,39.38N,76.99W,1922,9,Sep
9/1/1922,25.796,0.431,Baton Rouge,United States,29.74N,90.46W,1922,9,Sep
9/1/1922,25.928,0.646,Beaumont,United States,29.74N,94.15W,1922,9,Sep
9/1/1922,12.957,0.449,Bellevue,United States,47.42N,121.97W,1922,9,Sep
9/1/1922,20.131,0.304,Berkeley,United States,37.78N,122.03W,1922,9,Sep
9/1/1922,25.045,0.26,Birmingham,United States,32.95N,87.13W,1922,9,Sep
10/1/1922,17.183,0.499,Abilene,United States,32.95N,100.53W,1922,10,Oct
10/1/1922,11.924,0.274,Akron,United States,40.99N,80.95W,1922,10,Oct
10/1/1922,11.235,0.427,Albuquerque,United States,34.56N,107.03W,1922,10,Oct
10/1/1922,14.135,0.341,Alexandria,United States,39.38N,76.99W,1922,10,Oct
10/1/1922,12.073,0.261,Allentown,United States,40.99N,74.56W,1922,10,Oct
10/1/1922,16.19,0.2,Amarillo,United States,34.56N,101.19W,1922,10,Oct
10/1/1922,17.186,0.376,Anaheim,United States,32.95N,117.77W,1922,10,Oct
10/1/1922,0.326,0.83,Anchorage,United States,61.88N,151.13W,1922,10,Oct
10/1/1922,11.461,0.367,Ann Arbor,United States,42.59N,82.91W,1922,10,Oct
10/1/1922,15.151,0.202,Antioch,United States,37.78N,122.03W,1922,10,Oct
10/1/1922,19.033,0.263,Arlington,United States,32.95N,96.70W,1922,10,Oct
10/1/1922,14.135,0.341,Arlington,United States,39.38N,76.99W,1922,10,Oct
10/1/1922,3.587,0.662,Arvada,United States,39.38N,106.13W,1922,10,Oct
10/1/1922,14.901,0.417,Atlanta,United States,34.56N,83.68W,1922,10,Oct
10/1/1922,9.828,0.325,Aurora,United States,39.38N,104.05W,1922,10,Oct
10/1/1922,13.333,0.186,Aurora,United States,40.99N,87.34W,1922,10,Oct
10/1/1922,20.523,0.424,Austin,United States,29.74N,97.85W,1922,10,Oct
10/1/1922,15.89,0.75,Bakersfield,United States,36.17N,119.34W,1922,10,Oct
10/1/1922,14.135,0.341,Baltimore,United States,39.38N,76.99W,1922,10,Oct
10/1/1922,20.45,0.436,Baton Rouge,United States,29.74N,90.46W,1922,10,Oct
10/1/1922,20.723,0.494,Beaumont,United States,29.74N,94.15W,1922,10,Oct
10/1/1922,8.534,0.533,Bellevue,United States,47.42N,121.97W,1922,10,Oct
10/1/1922,15.151,0.202,Berkeley,United States,37.78N,122.03W,1922,10,Oct
10/1/1922,17.735,0.344,Birmingham,United States,32.95N,87.13W,1922,10,Oct
11/1/1922,11.543,0.595,Abilene,United States,32.95N,100.53W,1922,11,Nov
11/1/1922,5.691,0.355,Akron,United States,40.99N,80.95W,1922,11,Nov
11/1/1922,3.29,0.489,Albuquerque,United States,34.56N,107.03W,1922,11,Nov
11/1/1922,7.526,0.464,Alexandria,United States,39.38N,76.99W,1922,11,Nov
11/1/1922,5.213,0.339,Allentown,United States,40.99N,74.56W,1922,11,Nov
11/1/1922,9.642,0.572,Amarillo,United States,34.56N,101.19W,1922,11,Nov
11/1/1922,14.032,0.756,Anaheim,United States,32.95N,117.77W,1922,11,Nov
11/1/1922,-10.529,0.61,Anchorage,United States,61.88N,151.13W,1922,11,Nov
11/1/1922,5.036,0.405,Ann Arbor,United States,42.59N,82.91W,1922,11,Nov
11/1/1922,10.243,0.534,Antioch,United States,37.78N,122.03W,1922,11,Nov
11/1/1922,13.373,0.332,Arlington,United States,32.95N,96.70W,1922,11,Nov
11/1/1922,7.526,0.464,Arlington,United States,39.38N,76.99W,1922,11,Nov
11/1/1922,-4.529,1.196,Arvada,United States,39.38N,106.13W,1922,11,Nov
11/1/1922,9.86,0.436,Atlanta,United States,34.56N,83.68W,1922,11,Nov
11/1/1922,1.397,0.603,Aurora,United States,39.38N,104.05W,1922,11,Nov
11/1/1922,5.806,0.438,Aurora,United States,40.99N,87.34W,1922,11,Nov
11/1/1922,15.973,0.345,Austin,United States,29.74N,97.85W,1922,11,Nov
11/1/1922,8.988,0.488,Bakersfield,United States,36.17N,119.34W,1922,11,Nov
11/1/1922,7.526,0.464,Baltimore,United States,39.38N,76.99W,1922,11,Nov
11/1/1922,18.185,0.449,Baton Rouge,United States,29.74N,90.46W,1922,11,Nov
11/1/1922,17.693,0.552,Beaumont,United States,29.74N,94.15W,1922,11,Nov
11/1/1922,2.429,0.493,Bellevue,United States,47.42N,121.97W,1922,11,Nov
11/1/1922,10.243,0.534,Berkeley,United States,37.78N,122.03W,1922,11,Nov
11/1/1922,13.433,0.363,Birmingham,United States,32.95N,87.13W,1922,11,Nov
12/1/1922,8.628,0.391,Abilene,United States,32.95N,100.53W,1922,12,Dec
12/1/1922,-0.823,0.215,Akron,United States,40.99N,80.95W,1922,12,Dec
12/1/1922,2.429,0.4,Albuquerque,United States,34.56N,107.03W,1922,12,Dec
12/1/1922,1.414,0.218,Alexandria,United States,39.38N,76.99W,1922,12,Dec
12/1/1922,-1.837,0.185,Allentown,United States,40.99N,74.56W,1922,12,Dec
12/1/1922,6.119,0.493,Amarillo,United States,34.56N,101.19W,1922,12,Dec
12/1/1922,14.392,0.555,Anaheim,United States,32.95N,117.77W,1922,12,Dec
12/1/1922,-14.639,0.806,Anchorage,United States,61.88N,151.13W,1922,12,Dec
12/1/1922,-2.967,0.308,Ann Arbor,United States,42.59N,82.91W,1922,12,Dec
12/1/1922,8.752,0.481,Antioch,United States,37.78N,122.03W,1922,12,Dec
12/1/1922,10.587,0.236,Arlington,United States,32.95N,96.70W,1922,12,Dec
12/1/1922,1.414,0.218,Arlington,United States,39.38N,76.99W,1922,12,Dec
12/1/1922,-6.802,0.762,Arvada,United States,39.38N,106.13W,1922,12,Dec
12/1/1922,8.134,0.307,Atlanta,United States,34.56N,83.68W,1922,12,Dec
12/1/1922,-0.733,0.58,Aurora,United States,39.38N,104.05W,1922,12,Dec
12/1/1922,-2.046,0.447,Aurora,United States,40.99N,87.34W,1922,12,Dec
12/1/1922,13.797,0.292,Austin,United States,29.74N,97.85W,1922,12,Dec
12/1/1922,7.972,0.622,Bakersfield,United States,36.17N,119.34W,1922,12,Dec
12/1/1922,1.414,0.218,Baltimore,United States,39.38N,76.99W,1922,12,Dec
12/1/1922,16.537,0.202,Baton Rouge,United States,29.74N,90.46W,1922,12,Dec
12/1/1922,15.747,0.414,Beaumont,United States,29.74N,94.15W,1922,12,Dec
12/1/1922,-1.234,0.439,Bellevue,United States,47.42N,121.97W,1922,12,Dec
12/1/1922,8.752,0.481,Berkeley,United States,37.78N,122.03W,1922,12,Dec
12/1/1922,11.511,0.167,Birmingham,United States,32.95N,87.13W,1922,12,Dec
1/1/1923,10.056,0.604,Abilene,United States,32.95N,100.53W,1923,1,Jan
1/1/1923,-1.553,0.272,Akron,United States,40.99N,80.95W,1923,1,Jan
1/1/1923,2.198,0.545,Albuquerque,United States,34.56N,107.03W,1923,1,Jan
1/1/1923,0.77,0.295,Alexandria,United States,39.38N,76.99W,1923,1,Jan
1/1/1923,-3.729,0.372,Allentown,United States,40.99N,74.56W,1923,1,Jan
1/1/1923,8.181,0.648,Amarillo,United States,34.56N,101.19W,1923,1,Jan
1/1/1923,13.623,0.72,Anaheim,United States,32.95N,117.77W,1923,1,Jan
1/1/1923,-17.965,0.569,Anchorage,United States,61.88N,151.13W,1923,1,Jan
1/1/1923,-4.226,0.494,Ann Arbor,United States,42.59N,82.91W,1923,1,Jan
1/1/1923,7.015,0.687,Antioch,United States,37.78N,122.03W,1923,1,Jan
1/1/1923,11.676,0.497,Arlington,United States,32.95N,96.70W,1923,1,Jan
1/1/1923,0.77,0.295,Arlington,United States,39.38N,76.99W,1923,1,Jan
1/1/1923,-6.175,0.627,Arvada,United States,39.38N,106.13W,1923,1,Jan
1/1/1923,6.718,0.49,Atlanta,United States,34.56N,83.68W,1923,1,Jan
1/1/1923,0.597,0.548,Aurora,United States,39.38N,104.05W,1923,1,Jan
1/1/1923,-1.525,0.404,Aurora,United States,40.99N,87.34W,1923,1,Jan
1/1/1923,14.958,0.319,Austin,United States,29.74N,97.85W,1923,1,Jan
1/1/1923,6.43,0.585,Bakersfield,United States,36.17N,119.34W,1923,1,Jan
1/1/1923,0.77,0.295,Baltimore,United States,39.38N,76.99W,1923,1,Jan
1/1/1923,14.956,0.311,Baton Rouge,United States,29.74N,90.46W,1923,1,Jan
1/1/1923,15.354,0.515,Beaumont,United States,29.74N,94.15W,1923,1,Jan
1/1/1923,0.955,0.274,Bellevue,United States,47.42N,121.97W,1923,1,Jan
1/1/1923,7.015,0.687,Berkeley,United States,37.78N,122.03W,1923,1,Jan
1/1/1923,10.241,0.261,Birmingham,United States,32.95N,87.13W,1923,1,Jan
2/1/1923,5.875,0.251,Abilene,United States,32.95N,100.53W,1923,2,Feb
2/1/1923,-4.52,0.249,Akron,United States,40.99N,80.95W,1923,2,Feb
2/1/1923,1.888,0.415,Albuquerque,United States,34.56N,107.03W,1923,2,Feb
2/1/1923,-1.189,0.33,Alexandria,United States,39.38N,76.99W,1923,2,Feb
2/1/1923,-5.401,0.37,Allentown,United States,40.99N,74.56W,1923,2,Feb
2/1/1923,3.957,0.455,Amarillo,United States,34.56N,101.19W,1923,2,Feb
2/1/1923,12.406,0.637,Anaheim,United States,32.95N,117.77W,1923,2,Feb
2/1/1923,-8.984,0.691,Anchorage,United States,61.88N,151.13W,1923,2,Feb
2/1/1923,-6.857,0.487,Ann Arbor,United States,42.59N,82.91W,1923,2,Feb
2/1/1923,9.288,0.752,Antioch,United States,37.78N,122.03W,1923,2,Feb
2/1/1923,7.059,0.257,Arlington,United States,32.95N,96.70W,1923,2,Feb
2/1/1923,-1.189,0.33,Arlington,United States,39.38N,76.99W,1923,2,Feb
2/1/1923,-8.896,1.075,Arvada,United States,39.38N,106.13W,1923,2,Feb
2/1/1923,5.368,0.4,Atlanta,United States,34.56N,83.68W,1923,2,Feb
2/1/1923,-3.605,0.389,Aurora,United States,39.38N,104.05W,1923,2,Feb
2/1/1923,-5.527,0.317,Aurora,United States,40.99N,87.34W,1923,2,Feb
2/1/1923,10.66,0.727,Austin,United States,29.74N,97.85W,1923,2,Feb
2/1/1923,7.992,0.661,Bakersfield,United States,36.17N,119.34W,1923,2,Feb
2/1/1923,-1.189,0.33,Baltimore,United States,39.38N,76.99W,1923,2,Feb
2/1/1923,13.487,0.305,Baton Rouge,United States,29.74N,90.46W,1923,2,Feb
2/1/1923,12.921,0.175,Beaumont,United States,29.74N,94.15W,1923,2,Feb
2/1/1923,-0.674,0.285,Bellevue,United States,47.42N,121.97W,1923,2,Feb
2/1/1923,9.288,0.752,Berkeley,United States,37.78N,122.03W,1923,2,Feb
2/1/1923,8.011,0.172,Birmingham,United States,32.95N,87.13W,1923,2,Feb
3/1/1923,9.465,0.278,Abilene,United States,32.95N,100.53W,1923,3,Mar
3/1/1923,1.964,0.191,Akron,United States,40.99N,80.95W,1923,3,Mar
3/1/1923,4.491,0.299,Albuquerque,United States,34.56N,107.03W,1923,3,Mar
3/1/1923,6.032,0.347,Alexandria,United States,39.38N,76.99W,1923,3,Mar
3/1/1923,1.233,0.359,Allentown,United States,40.99N,74.56W,1923,3,Mar
3/1/1923,7.875,0.373,Amarillo,United States,34.56N,101.19W,1923,3,Mar
3/1/1923,13.4,0.499,Anaheim,United States,32.95N,117.77W,1923,3,Mar
3/1/1923,-9.284,0.307,Anchorage,United States,61.88N,151.13W,1923,3,Mar
3/1/1923,-1.283,0.317,Ann Arbor,United States,42.59N,82.91W,1923,3,Mar
3/1/1923,12.642,0.426,Antioch,United States,37.78N,122.03W,1923,3,Mar
3/1/1923,10.814,0.173,Arlington,United States,32.95N,96.70W,1923,3,Mar
3/1/1923,6.032,0.347,Arlington,United States,39.38N,76.99W,1923,3,Mar
3/1/1923,-6.832,0.634,Arvada,United States,39.38N,106.13W,1923,3,Mar
3/1/1923,10.237,0.335,Atlanta,United States,34.56N,83.68W,1923,3,Mar
3/1/1923,-0.164,0.252,Aurora,United States,39.38N,104.05W,1923,3,Mar
3/1/1923,1.327,0.439,Aurora,United States,40.99N,87.34W,1923,3,Mar
3/1/1923,13.954,0.345,Austin,United States,29.74N,97.85W,1923,3,Mar
3/1/1923,11.404,0.377,Bakersfield,United States,36.17N,119.34W,1923,3,Mar
3/1/1923,6.032,0.347,Baltimore,United States,39.38N,76.99W,1923,3,Mar
3/1/1923,15.967,0.252,Baton Rouge,United States,29.74N,90.46W,1923,3,Mar
3/1/1923,14.763,0.321,Beaumont,United States,29.74N,94.15W,1923,3,Mar
3/1/1923,3.156,0.472,Bellevue,United States,47.42N,121.97W,1923,3,Mar
3/1/1923,12.642,0.426,Berkeley,United States,37.78N,122.03W,1923,3,Mar
3/1/1923,12.216,0.419,Birmingham,United States,32.95N,87.13W,1923,3,Mar
4/1/1923,16.101,0.42,Abilene,United States,32.95N,100.53W,1923,4,Apr
4/1/1923,7.8,0.241,Akron,United States,40.99N,80.95W,1923,4,Apr
4/1/1923,10.424,0.28,Albuquerque,United States,34.56N,107.03W,1923,4,Apr
4/1/1923,10.663,0.249,Alexandria,United States,39.38N,76.99W,1923,4,Apr
4/1/1923,8.841,0.295,Allentown,United States,40.99N,74.56W,1923,4,Apr
4/1/1923,14.383,0.159,Amarillo,United States,34.56N,101.19W,1923,4,Apr
4/1/1923,13.172,0.527,Anaheim,United States,32.95N,117.77W,1923,4,Apr
4/1/1923,-1.233,0.507,Anchorage,United States,61.88N,151.13W,1923,4,Apr
4/1/1923,6.37,0.375,Ann Arbor,United States,42.59N,82.91W,1923,4,Apr
4/1/1923,12.905,0.569,Antioch,United States,37.78N,122.03W,1923,4,Apr
4/1/1923,17.787,0.407,Arlington,United States,32.95N,96.70W,1923,4,Apr
4/1/1923,10.663,0.249,Arlington,United States,39.38N,76.99W,1923,4,Apr
4/1/1923,-0.293,0.569,Arvada,United States,39.38N,106.13W,1923,4,Apr
4/1/1923,13.774,0.413,Atlanta,United States,34.56N,83.68W,1923,4,Apr
4/1/1923,7.246,0.123,Aurora,United States,39.38N,104.05W,1923,4,Apr
4/1/1923,8.838,0.373,Aurora,United States,40.99N,87.34W,1923,4,Apr
4/1/1923,19.88,0.456,Austin,United States,29.74N,97.85W,1923,4,Apr
4/1/1923,12.563,0.467,Bakersfield,United States,36.17N,119.34W,1923,4,Apr
4/1/1923,10.663,0.249,Baltimore,United States,39.38N,76.99W,1923,4,Apr
4/1/1923,20.426,0.31,Baton Rouge,United States,29.74N,90.46W,1923,4,Apr
4/1/1923,20.019,0.36,Beaumont,United States,29.74N,94.15W,1923,4,Apr
4/1/1923,7.118,0.58,Bellevue,United States,47.42N,121.97W,1923,4,Apr
4/1/1923,12.905,0.569,Berkeley,United States,37.78N,122.03W,1923,4,Apr
4/1/1923,16.67,0.205,Birmingham,United States,32.95N,87.13W,1923,4,Apr
5/1/1923,21.566,0.514,Abilene,United States,32.95N,100.53W,1923,5,May
5/1/1923,13.629,0.172,Akron,United States,40.99N,80.95W,1923,5,May
5/1/1923,15.866,0.429,Albuquerque,United States,34.56N,107.03W,1923,5,May
5/1/1923,16.211,0.268,Alexandria,United States,39.38N,76.99W,1923,5,May
5/1/1923,14.028,0.234,Allentown,United States,40.99N,74.56W,1923,5,May
5/1/1923,19.474,0.408,Amarillo,United States,34.56N,101.19W,1923,5,May
5/1/1923,16.022,0.432,Anaheim,United States,32.95N,117.77W,1923,5,May
5/1/1923,5.062,0.158,Anchorage,United States,61.88N,151.13W,1923,5,May
5/1/1923,12.024,0.266,Ann Arbor,United States,42.59N,82.91W,1923,5,May
5/1/1923,15.178,0.393,Antioch,United States,37.78N,122.03W,1923,5,May
5/1/1923,21.74,0.24,Arlington,United States,32.95N,96.70W,1923,5,May
5/1/1923,16.211,0.268,Arlington,United States,39.38N,76.99W,1923,5,May
5/1/1923,5.953,0.378,Arvada,United States,39.38N,106.13W,1923,5,May
5/1/1923,17.201,0.411,Atlanta,United States,34.56N,83.68W,1923,5,May
5/1/1923,11.916,0.36,Aurora,United States,39.38N,104.05W,1923,5,May
5/1/1923,14.477,0.271,Aurora,United States,40.99N,87.34W,1923,5,May
5/1/1923,24.564,0.214,Austin,United States,29.74N,97.85W,1923,5,May
5/1/1923,17.791,0.433,Bakersfield,United States,36.17N,119.34W,1923,5,May
5/1/1923,16.211,0.268,Baltimore,United States,39.38N,76.99W,1923,5,May
5/1/1923,22.875,0.192,Baton Rouge,United States,29.74N,90.46W,1923,5,May
5/1/1923,23.321,0.285,Beaumont,United States,29.74N,94.15W,1923,5,May
5/1/1923,9.482,0.235,Bellevue,United States,47.42N,121.97W,1923,5,May
5/1/1923,15.178,0.393,Berkeley,United States,37.78N,122.03W,1923,5,May
5/1/1923,20.35,0.274,Birmingham,United States,32.95N,87.13W,1923,5,May
6/1/1923,25.929,0.312,Abilene,United States,32.95N,100.53W,1923,6,Jun
6/1/1923,20.739,0.343,Akron,United States,40.99N,80.95W,1923,6,Jun
6/1/1923,20.2,0.248,Albuquerque,United States,34.56N,107.03W,1923,6,Jun
6/1/1923,23.296,0.203,Alexandria,United States,39.38N,76.99W,1923,6,Jun
6/1/1923,21.221,0.224,Allentown,United States,40.99N,74.56W,1923,6,Jun
6/1/1923,24.029,0.34,Amarillo,United States,34.56N,101.19W,1923,6,Jun
6/1/1923,15.133,0.588,Anaheim,United States,32.95N,117.77W,1923,6,Jun
6/1/1923,9.888,0.46,Anchorage,United States,61.88N,151.13W,1923,6,Jun
6/1/1923,21.153,0.369,Ann Arbor,United States,42.59N,82.91W,1923,6,Jun
6/1/1923,15.963,0.293,Antioch,United States,37.78N,122.03W,1923,6,Jun
6/1/1923,26.445,0.259,Arlington,United States,32.95N,96.70W,1923,6,Jun
6/1/1923,23.296,0.203,Arlington,United States,39.38N,76.99W,1923,6,Jun
6/1/1923,10.194,0.244,Arvada,United States,39.38N,106.13W,1923,6,Jun
6/1/1923,22.179,0.397,Atlanta,United States,34.56N,83.68W,1923,6,Jun
6/1/1923,17.761,0.363,Aurora,United States,39.38N,104.05W,1923,6,Jun
6/1/1923,22.195,0.332,Aurora,United States,40.99N,87.34W,1923,6,Jun
6/1/1923,28.4,0.297,Austin,United States,29.74N,97.85W,1923,6,Jun
6/1/1923,18.831,0.472,Bakersfield,United States,36.17N,119.34W,1923,6,Jun
6/1/1923,23.296,0.203,Baltimore,United States,39.38N,76.99W,1923,6,Jun
6/1/1923,26.134,0.235,Baton Rouge,United States,29.74N,90.46W,1923,6,Jun
6/1/1923,26.675,0.22,Beaumont,United States,29.74N,94.15W,1923,6,Jun
6/1/1923,12.791,0.421,Bellevue,United States,47.42N,121.97W,1923,6,Jun
6/1/1923,15.963,0.293,Berkeley,United States,37.78N,122.03W,1923,6,Jun
6/1/1923,24.716,0.427,Birmingham,United States,32.95N,87.13W,1923,6,Jun
7/1/1923,28.435,0.391,Abilene,United States,32.95N,100.53W,1923,7,Jul
7/1/1923,21.409,0.271,Akron,United States,40.99N,80.95W,1923,7,Jul
7/1/1923,22.833,0.373,Albuquerque,United States,34.56N,107.03W,1923,7,Jul
7/1/1923,23.64,0.266,Alexandria,United States,39.38N,76.99W,1923,7,Jul
7/1/1923,21.243,0.151,Allentown,United States,40.99N,74.56W,1923,7,Jul
7/1/1923,26.827,0.278,Amarillo,United States,34.56N,101.19W,1923,7,Jul
7/1/1923,17.992,0.46,Anaheim,United States,32.95N,117.77W,1923,7,Jul
7/1/1923,13.362,0.346,Anchorage,United States,61.88N,151.13W,1923,7,Jul
7/1/1923,21.586,0.366,Ann Arbor,United States,42.59N,82.91W,1923,7,Jul
7/1/1923,19.061,0.485,Antioch,United States,37.78N,122.03W,1923,7,Jul
7/1/1923,29.233,0.155,Arlington,United States,32.95N,96.70W,1923,7,Jul
7/1/1923,23.64,0.266,Arlington,United States,39.38N,76.99W,1923,7,Jul
7/1/1923,14.364,0.206,Arvada,United States,39.38N,106.13W,1923,7,Jul
7/1/1923,23.469,0.233,Atlanta,United States,34.56N,83.68W,1923,7,Jul
7/1/1923,21.525,0.275,Aurora,United States,39.38N,104.05W,1923,7,Jul
7/1/1923,23.6,0.307,Aurora,United States,40.99N,87.34W,1923,7,Jul
7/1/1923,28.753,0.345,Austin,United States,29.74N,97.85W,1923,7,Jul
7/1/1923,24.909,0.561,Bakersfield,United States,36.17N,119.34W,1923,7,Jul
7/1/1923,23.64,0.266,Baltimore,United States,39.38N,76.99W,1923,7,Jul
7/1/1923,26.305,0.172,Baton Rouge,United States,29.74N,90.46W,1923,7,Jul
7/1/1923,26.931,0.265,Beaumont,United States,29.74N,94.15W,1923,7,Jul
7/1/1923,15.867,0.378,Bellevue,United States,47.42N,121.97W,1923,7,Jul
7/1/1923,19.061,0.485,Berkeley,United States,37.78N,122.03W,1923,7,Jul
7/1/1923,25.584,0.442,Birmingham,United States,32.95N,87.13W,1923,7,Jul
8/1/1923,27.723,0.273,Abilene,United States,32.95N,100.53W,1923,8,Aug
8/1/1923,20.281,0.33,Akron,United States,40.99N,80.95W,1923,8,Aug
8/1/1923,20.896,0.427,Albuquerque,United States,34.56N,107.03W,1923,8,Aug
8/1/1923,22.646,0.308,Alexandria,United States,39.38N,76.99W,1923,8,Aug
8/1/1923,20.306,0.244,Allentown,United States,40.99N,74.56W,1923,8,Aug
8/1/1923,26.181,0.242,Amarillo,United States,34.56N,101.19W,1923,8,Aug
8/1/1923,18.616,0.469,Anaheim,United States,32.95N,117.77W,1923,8,Aug
8/1/1923,12.999,0.3,Anchorage,United States,61.88N,151.13W,1923,8,Aug
8/1/1923,20.148,0.461,Ann Arbor,United States,42.59N,82.91W,1923,8,Aug
8/1/1923,19.718,0.31,Antioch,United States,37.78N,122.03W,1923,8,Aug
8/1/1923,29.561,0.398,Arlington,United States,32.95N,96.70W,1923,8,Aug
8/1/1923,22.646,0.308,Arlington,United States,39.38N,76.99W,1923,8,Aug
8/1/1923,12.037,0.304,Arvada,United States,39.38N,106.13W,1923,8,Aug
8/1/1923,23.687,0.28,Atlanta,United States,34.56N,83.68W,1923,8,Aug
8/1/1923,19.487,0.172,Aurora,United States,39.38N,104.05W,1923,8,Aug
8/1/1923,21.527,0.338,Aurora,United States,40.99N,87.34W,1923,8,Aug
8/1/1923,29.152,0.354,Austin,United States,29.74N,97.85W,1923,8,Aug
8/1/1923,24.494,0.402,Bakersfield,United States,36.17N,119.34W,1923,8,Aug
8/1/1923,22.646,0.308,Baltimore,United States,39.38N,76.99W,1923,8,Aug
8/1/1923,27.224,0.238,Baton Rouge,United States,29.74N,90.46W,1923,8,Aug
8/1/1923,27.515,0.276,Beaumont,United States,29.74N,94.15W,1923,8,Aug
8/1/1923,16.521,0.351,Bellevue,United States,47.42N,121.97W,1923,8,Aug
8/1/1923,19.718,0.31,Berkeley,United States,37.78N,122.03W,1923,8,Aug
8/1/1923,25.874,0.27,Birmingham,United States,32.95N,87.13W,1923,8,Aug
9/1/1923,24.28,0.386,Abilene,United States,32.95N,100.53W,1923,9,Sep
9/1/1923,17.79,0.144,Akron,United States,40.99N,80.95W,1923,9,Sep
9/1/1923,16.176,0.462,Albuquerque,United States,34.56N,107.03W,1923,9,Sep
9/1/1923,20.054,0.213,Alexandria,United States,39.38N,76.99W,1923,9,Sep
9/1/1923,18.215,0.231,Allentown,United States,40.99N,74.56W,1923,9,Sep
9/1/1923,22.09,0.207,Amarillo,United States,34.56N,101.19W,1923,9,Sep
9/1/1923,19.302,0.329,Anaheim,United States,32.95N,117.77W,1923,9,Sep
9/1/1923,5.499,0.812,Anchorage,United States,61.88N,151.13W,1923,9,Sep
9/1/1923,17.003,0.34,Ann Arbor,United States,42.59N,82.91W,1923,9,Sep
9/1/1923,19.728,0.419,Antioch,United States,37.78N,122.03W,1923,9,Sep
9/1/1923,25.062,0.351,Arlington,United States,32.95N,96.70W,1923,9,Sep
9/1/1923,20.054,0.213,Arlington,United States,39.38N,76.99W,1923,9,Sep
9/1/1923,7.739,0.353,Arvada,United States,39.38N,106.13W,1923,9,Sep
9/1/1923,21.52,0.218,Atlanta,United States,34.56N,83.68W,1923,9,Sep
9/1/1923,14.948,0.283,Aurora,United States,39.38N,104.05W,1923,9,Sep
9/1/1923,18.31,0.215,Aurora,United States,40.99N,87.34W,1923,9,Sep
9/1/1923,26.136,0.304,Austin,United States,29.74N,97.85W,1923,9,Sep
9/1/1923,22.723,0.364,Bakersfield,United States,36.17N,119.34W,1923,9,Sep
9/1/1923,20.054,0.213,Baltimore,United States,39.38N,76.99W,1923,9,Sep
9/1/1923,26.088,0.41,Baton Rouge,United States,29.74N,90.46W,1923,9,Sep
