AverageTemperature,AverageTemperatureUncertainty,State,Country,date,year,month,monthname,code
28.022,0.248,South Carolina,United States,8/1/1900,1900,8,Aug,45000
23.692,0.316,South Dakota,United States,8/1/1900,1900,8,Aug,46000
26.005,0.393,Tennessee,United States,8/1/1900,1900,8,Aug,47000
26.747,0.349,Texas,United States,8/1/1900,1900,8,Aug,29215
19.309,0.424,Utah,United States,8/1/1900,1900,8,Aug,49000
18.817,0.503,Vermont,United States,8/1/1900,1900,8,Aug,50000
25.791,0.416,Virginia,United States,8/1/1900,1900,8,Aug,51000
15.346,0.413,Washington,United States,8/1/1900,1900,8,Aug,1129
23.92,0.42,West Virginia,United States,8/1/1900,1900,8,Aug,54000
22.815,0.418,Wisconsin,United States,8/1/1900,1900,8,Aug,55000
17.709,0.298,Wyoming,United States,8/1/1900,1900,8,Aug,36121
25.02,0.407,Alabama,United States,9/1/1900,1900,9,Sep,1000
4.111,1.052,Alaska,United States,9/1/1900,1900,9,Sep,2000
20.607,0.417,Arizona,United States,9/1/1900,1900,9,Sep,4000
24.796,0.465,Arkansas,United States,9/1/1900,1900,9,Sep,5000
18.146,0.477,California,United States,9/1/1900,1900,9,Sep,6000
13.264,0.357,Colorado,United States,9/1/1900,1900,9,Sep,8000
18.622,0.403,Connecticut,United States,9/1/1900,1900,9,Sep,9000
21.6,0.314,Delaware,United States,9/1/1900,1900,9,Sep,10000
26.865,0.487,Florida,United States,9/1/1900,1900,9,Sep,12000
24.626,0.792,Hawaii,United States,9/1/1900,1900,9,Sep,15000
11.023,0.465,Idaho,United States,9/1/1900,1900,9,Sep,16000
20.447,0.386,Illinois,United States,9/1/1900,1900,9,Sep,17000
20.783,0.464,Indiana,United States,9/1/1900,1900,9,Sep,18000
17.799,0.346,Iowa,United States,9/1/1900,1900,9,Sep,19000
20.847,0.376,Kansas,United States,9/1/1900,1900,9,Sep,20000
22.686,0.392,Kentucky,United States,9/1/1900,1900,9,Sep,21000
27.119,0.373,Louisiana,United States,9/1/1900,1900,9,Sep,22000
13.582,0.447,Maine,United States,9/1/1900,1900,9,Sep,23000
22.314,0.343,Maryland,United States,9/1/1900,1900,9,Sep,24000
16.996,0.43,Massachusetts,United States,9/1/1900,1900,9,Sep,25000
16.666,0.418,Michigan,United States,9/1/1900,1900,9,Sep,26000
14.2,0.431,Minnesota,United States,9/1/1900,1900,9,Sep,27000
26.028,0.357,Mississippi,United States,9/1/1900,1900,9,Sep,5093
21.536,0.34,Missouri,United States,9/1/1900,1900,9,Sep,29000
11.095,0.343,Montana,United States,9/1/1900,1900,9,Sep,30000
17.297,0.397,Nebraska,United States,9/1/1900,1900,9,Sep,31000
13.857,0.666,Nevada,United States,9/1/1900,1900,9,Sep,5099
14.988,0.516,New Hampshire,United States,9/1/1900,1900,9,Sep,33000
20.508,0.345,New Jersey,United States,9/1/1900,1900,9,Sep,34000
18.195,0.443,New Mexico,United States,9/1/1900,1900,9,Sep,35000
17.31,0.407,New York,United States,9/1/1900,1900,9,Sep,36000
23.282,0.337,North Carolina,United States,9/1/1900,1900,9,Sep,37000
12.8,0.46,North Dakota,United States,9/1/1900,1900,9,Sep,38000
20.429,0.403,Ohio,United States,9/1/1900,1900,9,Sep,18115
23.848,0.413,Oklahoma,United States,9/1/1900,1900,9,Sep,40000
12.481,0.239,Oregon,United States,9/1/1900,1900,9,Sep,29149
19.254,0.417,Pennsylvania,United States,9/1/1900,1900,9,Sep,42000
18.504,0.405,Rhode Island,United States,9/1/1900,1900,9,Sep,44000
24.87,0.306,South Carolina,United States,9/1/1900,1900,9,Sep,45000
15.387,0.389,South Dakota,United States,9/1/1900,1900,9,Sep,46000
23.178,0.279,Tennessee,United States,9/1/1900,1900,9,Sep,47000
25.437,0.351,Texas,United States,9/1/1900,1900,9,Sep,29215
13.6,0.508,Utah,United States,9/1/1900,1900,9,Sep,49000
14.937,0.489,Vermont,United States,9/1/1900,1900,9,Sep,50000
22.403,0.341,Virginia,United States,9/1/1900,1900,9,Sep,51000
12.509,0.449,Washington,United States,9/1/1900,1900,9,Sep,1129
20.847,0.45,West Virginia,United States,9/1/1900,1900,9,Sep,54000
15.554,0.323,Wisconsin,United States,9/1/1900,1900,9,Sep,55000
11.568,0.428,Wyoming,United States,9/1/1900,1900,9,Sep,36121
19.748,0.512,Alabama,United States,10/1/1900,1900,10,Oct,1000
-5.882,0.901,Alaska,United States,10/1/1900,1900,10,Oct,2000
15.795,0.644,Arizona,United States,10/1/1900,1900,10,Oct,4000
18.065,0.507,Arkansas,United States,10/1/1900,1900,10,Oct,5000
14.264,0.491,California,United States,10/1/1900,1900,10,Oct,6000
8.355,0.718,Colorado,United States,10/1/1900,1900,10,Oct,8000
13.41,0.358,Connecticut,United States,10/1/1900,1900,10,Oct,9000
15.855,0.473,Delaware,United States,10/1/1900,1900,10,Oct,10000
24.198,0.451,Florida,United States,10/1/1900,1900,10,Oct,12000
23.601,1.043,Hawaii,United States,10/1/1900,1900,10,Oct,15000
5.546,0.613,Idaho,United States,10/1/1900,1900,10,Oct,16000
16.147,0.45,Illinois,United States,10/1/1900,1900,10,Oct,17000
15.986,0.461,Indiana,United States,10/1/1900,1900,10,Oct,18000
14.728,0.447,Iowa,United States,10/1/1900,1900,10,Oct,19000
15.609,0.488,Kansas,United States,10/1/1900,1900,10,Oct,20000
17.002,0.528,Kentucky,United States,10/1/1900,1900,10,Oct,21000
21.089,0.5,Louisiana,United States,10/1/1900,1900,10,Oct,22000
9.174,0.531,Maine,United States,10/1/1900,1900,10,Oct,23000
15.986,0.482,Maryland,United States,10/1/1900,1900,10,Oct,24000
11.985,0.471,Massachusetts,United States,10/1/1900,1900,10,Oct,25000
13.16,0.448,Michigan,United States,10/1/1900,1900,10,Oct,26000
11.55,0.418,Minnesota,United States,10/1/1900,1900,10,Oct,27000
19.855,0.489,Mississippi,United States,10/1/1900,1900,10,Oct,5093
16.32,0.456,Missouri,United States,10/1/1900,1900,10,Oct,29000
6.603,0.436,Montana,United States,10/1/1900,1900,10,Oct,30000
12.513,0.591,Nebraska,United States,10/1/1900,1900,10,Oct,31000
9.243,0.43,Nevada,United States,10/1/1900,1900,10,Oct,5099
10.347,0.426,New Hampshire,United States,10/1/1900,1900,10,Oct,33000
14.743,0.428,New Jersey,United States,10/1/1900,1900,10,Oct,34000
12.539,0.524,New Mexico,United States,10/1/1900,1900,10,Oct,35000
12.441,0.483,New York,United States,10/1/1900,1900,10,Oct,36000
17.674,0.367,North Carolina,United States,10/1/1900,1900,10,Oct,37000
8.842,0.42,North Dakota,United States,10/1/1900,1900,10,Oct,38000
15.325,0.476,Ohio,United States,10/1/1900,1900,10,Oct,18115
17.674,0.492,Oklahoma,United States,10/1/1900,1900,10,Oct,40000
7.6,0.387,Oregon,United States,10/1/1900,1900,10,Oct,29149
13.71,0.491,Pennsylvania,United States,10/1/1900,1900,10,Oct,42000
13.333,0.368,Rhode Island,United States,10/1/1900,1900,10,Oct,44000
19.537,0.391,South Carolina,United States,10/1/1900,1900,10,Oct,45000
11.144,0.472,South Dakota,United States,10/1/1900,1900,10,Oct,46000
17.374,0.408,Tennessee,United States,10/1/1900,1900,10,Oct,47000
19.601,0.58,Texas,United States,10/1/1900,1900,10,Oct,29215
8.649,0.582,Utah,United States,10/1/1900,1900,10,Oct,49000
10.378,0.428,Vermont,United States,10/1/1900,1900,10,Oct,50000
16.185,0.382,Virginia,United States,10/1/1900,1900,10,Oct,51000
7.248,0.463,Washington,United States,10/1/1900,1900,10,Oct,1129
14.914,0.54,West Virginia,United States,10/1/1900,1900,10,Oct,54000
12.86,0.535,Wisconsin,United States,10/1/1900,1900,10,Oct,55000
6.481,0.589,Wyoming,United States,10/1/1900,1900,10,Oct,36121
12.333,0.426,Alabama,United States,11/1/1900,1900,11,Nov,1000
-15.15,1.528,Alaska,United States,11/1/1900,1900,11,Nov,2000
10.766,0.445,Arizona,United States,11/1/1900,1900,11,Nov,4000
10.478,0.384,Arkansas,United States,11/1/1900,1900,11,Nov,5000
11.419,0.445,California,United States,11/1/1900,1900,11,Nov,6000
1.793,0.478,Colorado,United States,11/1/1900,1900,11,Nov,8000
6.634,0.347,Connecticut,United States,11/1/1900,1900,11,Nov,9000
9.551,0.377,Delaware,United States,11/1/1900,1900,11,Nov,10000
18.59,0.508,Florida,United States,11/1/1900,1900,11,Nov,12000
22.318,0.592,Hawaii,United States,11/1/1900,1900,11,Nov,15000
-0.51,0.44,Idaho,United States,11/1/1900,1900,11,Nov,16000
4.703,0.353,Illinois,United States,11/1/1900,1900,11,Nov,17000
5.185,0.35,Indiana,United States,11/1/1900,1900,11,Nov,18000
0.547,0.313,Iowa,United States,11/1/1900,1900,11,Nov,19000
5.047,0.362,Kansas,United States,11/1/1900,1900,11,Nov,20000
7.513,0.38,Kentucky,United States,11/1/1900,1900,11,Nov,21000
15.062,0.404,Louisiana,United States,11/1/1900,1900,11,Nov,22000
0.837,0.528,Maine,United States,11/1/1900,1900,11,Nov,23000
9.045,0.326,Maryland,United States,11/1/1900,1900,11,Nov,24000
4.569,0.423,Massachusetts,United States,11/1/1900,1900,11,Nov,25000
1.21,0.389,Michigan,United States,11/1/1900,1900,11,Nov,26000
-4.467,0.394,Minnesota,United States,11/1/1900,1900,11,Nov,27000
13.008,0.308,Mississippi,United States,11/1/1900,1900,11,Nov,5093
6.148,0.434,Missouri,United States,11/1/1900,1900,11,Nov,29000
-3.276,0.442,Montana,United States,11/1/1900,1900,11,Nov,30000
1.34,0.326,Nebraska,United States,11/1/1900,1900,11,Nov,31000
5.243,0.617,Nevada,United States,11/1/1900,1900,11,Nov,5099
2.115,0.438,New Hampshire,United States,11/1/1900,1900,11,Nov,33000
7.827,0.345,New Jersey,United States,11/1/1900,1900,11,Nov,34000
6.765,0.228,New Mexico,United States,11/1/1900,1900,11,Nov,35000
3.397,0.313,New York,United States,11/1/1900,1900,11,Nov,36000
11.094,0.501,North Carolina,United States,11/1/1900,1900,11,Nov,37000
-6.361,0.444,North Dakota,United States,11/1/1900,1900,11,Nov,38000
5.068,0.362,Ohio,United States,11/1/1900,1900,11,Nov,18115
9.573,0.31,Oklahoma,United States,11/1/1900,1900,11,Nov,40000
3.9,0.411,Oregon,United States,11/1/1900,1900,11,Nov,29149
5.303,0.302,Pennsylvania,United States,11/1/1900,1900,11,Nov,42000
6.646,0.356,Rhode Island,United States,11/1/1900,1900,11,Nov,44000
13.143,0.523,South Carolina,United States,11/1/1900,1900,11,Nov,45000
-1.908,0.483,South Dakota,United States,11/1/1900,1900,11,Nov,46000
8.92,0.449,Tennessee,United States,11/1/1900,1900,11,Nov,47000
13.254,0.351,Texas,United States,11/1/1900,1900,11,Nov,29215
3.767,0.539,Utah,United States,11/1/1900,1900,11,Nov,49000
1.716,0.342,Vermont,United States,11/1/1900,1900,11,Nov,50000
9.105,0.338,Virginia,United States,11/1/1900,1900,11,Nov,51000
1.292,0.418,Washington,United States,11/1/1900,1900,11,Nov,1129
6.601,0.317,West Virginia,United States,11/1/1900,1900,11,Nov,54000
-1.733,0.282,Wisconsin,United States,11/1/1900,1900,11,Nov,55000
-0.556,0.495,Wyoming,United States,11/1/1900,1900,11,Nov,36121
7.733,0.539,Alabama,United States,12/1/1900,1900,12,Dec,1000
-18.507,1.279,Alaska,United States,12/1/1900,1900,12,Dec,2000
5.769,0.617,Arizona,United States,12/1/1900,1900,12,Dec,4000
6.048,0.609,Arkansas,United States,12/1/1900,1900,12,Dec,5000
6.979,0.703,California,United States,12/1/1900,1900,12,Dec,6000
-2.922,0.639,Colorado,United States,12/1/1900,1900,12,Dec,8000
-0.522,0.643,Connecticut,United States,12/1/1900,1900,12,Dec,9000
1.877,0.675,Delaware,United States,12/1/1900,1900,12,Dec,10000
15.415,0.596,Florida,United States,12/1/1900,1900,12,Dec,12000
21.122,0.822,Hawaii,United States,12/1/1900,1900,12,Dec,15000
-2.78,0.466,Idaho,United States,12/1/1900,1900,12,Dec,16000
-0.395,0.568,Illinois,United States,12/1/1900,1900,12,Dec,17000
-0.293,0.536,Indiana,United States,12/1/1900,1900,12,Dec,18000
-3.232,0.606,Iowa,United States,12/1/1900,1900,12,Dec,19000
1.229,0.532,Kansas,United States,12/1/1900,1900,12,Dec,20000
2.594,0.586,Kentucky,United States,12/1/1900,1900,12,Dec,21000
10.346,0.655,Louisiana,United States,12/1/1900,1900,12,Dec,22000
-8.091,0.581,Maine,United States,12/1/1900,1900,12,Dec,23000
1.639,0.622,Maryland,United States,12/1/1900,1900,12,Dec,24000
-2.772,0.698,Massachusetts,United States,12/1/1900,1900,12,Dec,25000
-3.475,0.573,Michigan,United States,12/1/1900,1900,12,Dec,26000
-8.528,0.642,Minnesota,United States,12/1/1900,1900,12,Dec,27000
8.461,0.533,Mississippi,United States,12/1/1900,1900,12,Dec,5093
1.571,0.522,Missouri,United States,12/1/1900,1900,12,Dec,29000
-2.289,0.471,Montana,United States,12/1/1900,1900,12,Dec,30000
-0.71,0.728,Nebraska,United States,12/1/1900,1900,12,Dec,31000
0.742,0.692,Nevada,United States,12/1/1900,1900,12,Dec,5099
-6.373,0.672,New Hampshire,United States,12/1/1900,1900,12,Dec,33000
0.102,0.559,New Jersey,United States,12/1/1900,1900,12,Dec,34000
1.655,0.52,New Mexico,United States,12/1/1900,1900,12,Dec,35000
-4.138,0.587,New York,United States,12/1/1900,1900,12,Dec,36000
4.958,0.594,North Carolina,United States,12/1/1900,1900,12,Dec,37000
-7.667,0.646,North Dakota,United States,12/1/1900,1900,12,Dec,38000
-0.746,0.526,Ohio,United States,12/1/1900,1900,12,Dec,18115
5,0.518,Oklahoma,United States,12/1/1900,1900,12,Dec,40000
2.401,0.667,Oregon,United States,12/1/1900,1900,12,Dec,29149
-1.665,0.583,Pennsylvania,United States,12/1/1900,1900,12,Dec,42000
-0.483,0.652,Rhode Island,United States,12/1/1900,1900,12,Dec,44000
7.365,0.682,South Carolina,United States,12/1/1900,1900,12,Dec,45000
-3.17,0.685,South Dakota,United States,12/1/1900,1900,12,Dec,46000
4.248,0.631,Tennessee,United States,12/1/1900,1900,12,Dec,47000
8.271,0.446,Texas,United States,12/1/1900,1900,12,Dec,29215
-1.434,0.616,Utah,United States,12/1/1900,1900,12,Dec,49000
-6.768,0.603,Vermont,United States,12/1/1900,1900,12,Dec,50000
2.568,0.476,Virginia,United States,12/1/1900,1900,12,Dec,51000
2.166,0.712,Washington,United States,12/1/1900,1900,12,Dec,1129
0.42,0.54,West Virginia,United States,12/1/1900,1900,12,Dec,54000
-5.756,0.689,Wisconsin,United States,12/1/1900,1900,12,Dec,55000
-3.122,0.724,Wyoming,United States,12/1/1900,1900,12,Dec,36121
6.815,0.618,Georgia (State),United States,1/1/1900,1900,1,Jan,13000
7.465,0.572,Georgia (State),United States,2/1/1900,1900,2,Feb,13000
11.834,0.245,Georgia (State),United States,3/1/1900,1900,3,Mar,13000
17.554,0.364,Georgia (State),United States,4/1/1900,1900,4,Apr,13000
21.31,0.329,Georgia (State),United States,5/1/1900,1900,5,May,13000
24.394,0.538,Georgia (State),United States,6/1/1900,1900,6,Jun,13000
26.511,0.503,Georgia (State),United States,7/1/1900,1900,7,Jul,13000
27.499,0.236,Georgia (State),United States,8/1/1900,1900,8,Aug,13000
24.876,0.302,Georgia (State),United States,9/1/1900,1900,9,Sep,13000
20.122,0.424,Georgia (State),United States,10/1/1900,1900,10,Oct,13000
13.256,0.362,Georgia (State),United States,11/1/1900,1900,11,Nov,13000
8.276,0.645,Georgia (State),United States,12/1/1900,1900,12,Dec,13000
